2 Char ISO,3 Char ISO,ISO Numeric Code,Country Name,English1,Spanish1,French,German,SimplifiedChinese,ISO Alpha-2 code,ISO Alpha-3 code,ISO Numeric Code1,Official Name,Short Form,International Long  Form,International Short Form,Country Type (R0/R1),Misspell1,Misspell2,Variation1,Variation2,Variation3,Variation4,Variation5,Variation6
AD,AND,20,Andorra,Andorra,Andorra,Andorre,Andorra,安道尔,AD,AND,20,Principat d'Andorra,Andorra,Principality of Andorra,Andorra,R0,Andora,Andóra,Principality of the Valleys of Andorra,,,,,
AE,ARE,784,United Arab Emirates,United Arab Emirates,Emiratos Árabes Unidos,Émirats Arabes Unis,Vereinigte Arabische Emirate,阿拉伯联合酋长国 ,AE,ARE,784,United Arab Emirates,Arab Emirates,United Arab Emirates,UAE,R1,Arab Emirates,Emiratos Arabes,Emirados Árabes Unidos ,Emiratet e Bashkuara Arabe,Forenede Arabiske Emirater,,,
AF,AFG,4,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,阿富汗,AF,AFG,4,Jomhuri-ye Eslami-ye Afghanestan,Afghanestan, Islamic Republic of Afghanistan,Afghanistan,R0,Afganistani,Afganistan,افغانستان‎,Afġānistān,Afġānestān,د افغانستان اسلامي جمهوریت,Da Afġānistān Islāmī Jumhoryat,جمهوری اسلامی افغانستان
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua und Barbuda,安提瓜和巴布达,AG,ATG,28,Antigua and Barbuda,Barbuda,Antigua and Barbuda,Antigua en Barbuda,R0,Antigua,Antigua e Barbuda ,,,,,,
AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,安圭拉,AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla,R0,Anguila,Enguilla,Anguille,,,,,
AL,ALB,8,Albania,Albania,Albania,Albanie,Albanien,阿尔巴尼亚,AL,ALB,8, Republika e Shqiperise,Shqiperise,Republic of Albania,Albania,R0,Albani,Albana,Shqipëri,Shqipëria,Shqipni,,,
AM,ARM,51,Armenia,Armenia,Armenia,Arménie,Armenien,亚美尼亚,AM,ARM,51,"Հայաստանի Հանրապետություն,Hayastani Hanrapetut’yun",Հայաստան,Republic of Armenia,Armenia,R0,Armenian Soviet Socialist Republic,Armenian,Հայաստան,,,,,
AN,ANT,530,Netherlands Antilles,Netherlands Antilles,Antillas Holandesas,Antilles Néerlandaises,Niederländische Antillen,,AN,ANT,530,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,R0,Dutch Antilles,Antilles,Nederlandse Antillen,Antia Hulandes,Dutch Antilles,The Netherlands,,
AO,AGO,24,Angola,Angola,Angola,Angola,Angola,安哥拉 ,AO,AGO,24,Angola,Angola,Republic of Angola,,R1,Engola,Angula,Colonia de Angola,Província de Angola,República Popular de Angola,,,
AQ,ATA,10,Antarctica,Antarctica,Antártida,Antarctique,Antarktis,南极洲,AQ,ATA,10,Antarctica,Antarctica,Antarctica,Antarctica,R0,Antarctika,Antartica,Antarktis,Antartika,,,,
AR,ARG,32,Argentina,Argentina,Argentina,Argentine,Argentinien,阿根廷 ,AR,ARG,32,Argentine Republic,Argentina,Republica de Argentina,Argentina,R1,República Argentina,Arjentina,La Argentina,,,,,
AS,ASM,16,American Samoa,American Samoa,Samoa Americana,Samoa Américaines,Amerikanisch-Samoa,萨摩亚,AS,ASM,16,Territory of American Samoa,Amerikanska Samoa,Territory of American Samoa,Samoa,R1,Eastern Samoa,Samoa Amerikana,,,,,,
AT,AUT,40,Austria,Austria,Austria,Autriche,Österreich,奥地利,AT,AUT,40,Republic of Austria,Austria,Republic of Austria,Austria,R1,Astria,Osterreich,Austrie,,,,,
AU,AUS,36,Australia,Australia,Australia,Australie,Australien,澳大利亚,AU,AUS,36,Commonwealth of Australia,Australia,Commonwealth of Australia,,R1,Australis,,,,,,,
AW,ABW,533,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴 ,AW,ABW,533,Aruba,Aruba,Aruba,Aruba,R0,,,,,,,,
AX,ALA,248,Åland Islands,Aland Islands,Islas Åland,Îles Åland,Alandinseln,奧蘭群島,AX,ALA,248,Åland Islands,Åland,Åland Islands,Åland,R0,,Iles Aland,Landskapet Åland,Ahvenanmaan maakunta,Aland Island,Aland,Islas Aland,Isla Aland
